text,department,dep_conf,sentiment,sent_conf
personale disponibile,Reception,0.9659920855688117,pos,0.7587473433087236
L'accoglienza è stata poco disponibile,Reception,0.8792280930778099,neg,0.6432090162675588
"personale disponibile, ma migliorabile direi",Reception,0.8978884613145945,pos,0.6768310712866875
La reception risulta disorganizzato,Reception,0.7659428342451481,neg,0.6506431474855019
L'offerta gastronomica è di qualità,F&B,0.8784179510282617,pos,0.676641653123271
direi che accoglienza cordiale direi,Reception,0.782710772040171,pos,0.7779809106713974
nel complesso personale scortese direi,Reception,0.8423498650835624,neg,0.5849778944011871
Durante il soggiorno il personale è stato scortese,Reception,0.8646941928853648,neg,0.6633963535875069
Il livello di pulizia è molto pulita,Housekeeping,0.9126301824023019,pos,0.7814197207333882
"Posizione ideale per visitare i luoghi più significativi della città. Staff molto gentile. Pulizia degli ambienti. Camere confortevoli, eleganti, comode. Saletta della prima colazione carina, anche se piccola.",Reception,0.46718218755866897,pos,0.7479130739969686
Il servizio di reception è ben organizzato,Reception,0.8199515540773594,pos,0.8247308106559998
Durante il soggiorno il personale è stato molto disponibile,Reception,0.8592793605071942,pos,0.7844941176562499
direi che cibo di qualità tutto sommato,F&B,0.8463691381120875,pos,0.7435682190545406
Il servizio di reception è attento alle richieste,Reception,0.8563407629937462,pos,0.7745737400112965
cibo di qualità durante il soggiorno direi,F&B,0.8939604456378016,pos,0.7098880082165763
servizio veloce durante il soggiorno tutto sommato,Reception,0.7527839841230791,pos,0.791379660941186
Camera pulita ma poco adatta a famiglie.,Housekeeping,0.7808992027578298,neg,0.6728026639645761
Il buffet è scarsa,F&B,0.8132980498214708,neg,0.7635452952377877
"POCA SCELTA, MA MIGLIORABILE TUTTO SOMMATO",F&B,0.5192082190489212,neg,0.6163034662298543
stanza in ordine durante il soggiorno nel complesso,Housekeeping,0.8201309549446862,pos,0.8357555581505304
Ottima posizione e accoglienza.,Reception,0.7140170037177161,pos,0.8092947037793643
Struttura pulita e ben organizzata.,Housekeeping,0.6511038940656844,pos,0.8362272504255586
NEL COMPLESSO CAMERA MOLTO PULITA TUTTO SOMMATO,Housekeeping,0.8536932568711907,pos,0.8840173037526019
"camera molto pulita, ma migliorabile tutto sommato",Housekeeping,0.8476715072591996,pos,0.7989498418735977
Durante il soggiorno il personale è stato inefficiente,Reception,0.7989721683227993,neg,0.5489088775073252
